,age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,hours.per.week,native.country,income
25343,25,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,40,United-States,0
25344,21,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,40,United-States,0
25345,32,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,35,United-States,0
25346,70,Local-gov,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,12,United-States,0
25347,57,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25348,31,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,40,United-States,0
25349,37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,1
25350,34,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,36,United-States,0
25351,26,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,78,United-States,0
25352,44,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,48,United-States,0
25353,66,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25354,39,Local-gov,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,0,40,United-States,0
25355,31,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,1
25356,53,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,40,United-States,1
25357,36,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,50,United-States,0
25358,61,Private,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25359,43,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,40,United-States,1
25360,38,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,0
25361,26,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,50,Mexico,0
25362,27,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,0,8,United-States,0
25363,58,Local-gov,9th,5,Divorced,Other-service,Not-in-family,White,Female,0,40,United-States,0
25364,37,State-gov,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,12,Puerto-Rico,0
25365,56,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,26,United-States,0
25366,36,Private,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,0,60,United-States,1
25367,29,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,40,United-States,0
25368,28,Private,10th,6,Never-married,Transport-moving,Unmarried,White,Male,0,30,United-States,0
25369,61,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
25370,66,Self-emp-not-inc,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,25,United-States,1
25371,21,Private,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Female,0,40,United-States,0
25372,26,Private,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Male,0,40,United-States,0
25373,21,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,50,United-States,0
25374,33,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
25375,33,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,32,United-States,0
25376,82,Self-emp-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,50,United-States,0
25377,34,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,50,United-States,1
25378,29,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,France,1
25379,19,Private,Some-college,10,Divorced,Other-service,Own-child,White,Female,0,40,United-States,0
25380,57,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,United-States,0
25381,27,Private,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,40,United-States,0
25382,33,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,45,United-States,0
25383,43,State-gov,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Male,0,50,United-States,1
25384,72,Federal-gov,Some-college,10,Widowed,Tech-support,Not-in-family,White,Female,0,16,United-States,0
25385,68,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,40,United-States,0
25386,29,Private,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,0,40,United-States,0
25387,41,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,0
25388,30,Private,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,40,United-States,0
25389,54,Private,5th-6th,3,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,30,Haiti,0
25391,41,State-gov,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,35,United-States,1
25392,48,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
25393,66,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,48,United-States,0
25394,25,Self-emp-inc,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,50,United-States,0
25396,31,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,1
25397,43,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,40,United-States,0
25398,42,Private,Some-college,10,Never-married,Transport-moving,Unmarried,Black,Female,0,40,United-States,0
25399,20,State-gov,HS-grad,9,Never-married,Other-service,Other-relative,Other,Male,0,40,United-States,0
25400,40,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
25401,65,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,20,United-States,0
25402,53,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,52,United-States,1
25404,44,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
25405,22,Private,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,40,United-States,0
25406,41,Local-gov,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,0,20,United-States,0
25407,48,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,25,United-States,1
25408,52,Private,7th-8th,4,Never-married,Other-service,Own-child,White,Female,0,7,United-States,0
25409,45,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,45,China,1
25410,29,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
25411,41,Private,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,0,21,United-States,0
25412,38,Private,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Male,0,60,United-States,0
25413,32,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,40,United-States,1
25414,37,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,40,United-States,0
25415,55,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
25416,62,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
25417,48,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
25418,43,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
25419,25,Private,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,24,United-States,0
25420,47,Private,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,40,United-States,0
25421,49,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,70,United-States,0
25422,55,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,40,United-States,0
25423,42,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,40,United-States,0
25424,40,Private,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,0,40,United-States,0
25425,34,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,0
25426,38,Private,HS-grad,9,Separated,Sales,Unmarried,White,Female,0,10,United-States,0
25427,39,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,1
25428,45,Private,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Female,0,55,United-States,0
25429,43,Private,Assoc-acdm,12,Never-married,Sales,Own-child,White,Male,0,40,United-States,0
25430,32,Federal-gov,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,0,40,United-States,0
25431,18,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,20,Mexico,0
25432,27,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,40,United-States,0
25433,57,Private,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,White,Female,0,40,United-States,0
25434,38,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,60,United-States,0
25435,67,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
25436,26,Private,11th,7,Separated,Other-service,Unmarried,White,Female,0,20,United-States,0
25437,21,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,40,United-States,0
25438,17,Private,10th,6,Never-married,Other-service,Own-child,White,Male,0,15,United-States,0
25439,31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,Mexico,0
25440,51,Self-emp-not-inc,Assoc-acdm,12,Separated,Sales,Not-in-family,Black,Male,0,30,United-States,0
25441,29,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
25442,28,Private,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,0,40,United-States,1
25443,32,Private,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,45,United-States,1
25444,26,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,40,United-States,1
25445,28,Local-gov,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,40,United-States,0
25446,40,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,40,United-States,0
25447,51,Private,7th-8th,4,Never-married,Handlers-cleaners,Own-child,White,Male,0,19,United-States,0
25448,62,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,20,United-States,0
25449,54,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,60,United-States,0
25450,55,Private,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,16,United-States,0
25451,24,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,20,United-States,0
25452,27,Private,Masters,14,Never-married,Adm-clerical,Own-child,White,Male,0,45,United-States,0
25453,18,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,30,United-States,0
25454,21,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,40,United-States,0
25455,44,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,80,Philippines,1
25457,38,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
25458,39,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
25459,27,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25460,35,Private,11th,7,Divorced,Craft-repair,Not-in-family,Black,Male,0,40,United-States,0
25461,60,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,40,United-States,0
25462,38,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
25463,37,Private,Some-college,10,Separated,Handlers-cleaners,Not-in-family,Black,Male,0,35,United-States,0
25464,43,Private,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,0,40,United-States,0
25465,49,State-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,50,United-States,0
25466,17,Private,10th,6,Never-married,Other-service,Own-child,White,Female,0,25,United-States,0
25467,32,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,60,United-States,0
25468,23,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,38,United-States,0
25469,25,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,0
25470,46,Local-gov,11th,7,Never-married,Other-service,Not-in-family,White,Male,0,40,United-States,0
25471,29,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,0,50,United-States,0
25472,44,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
25473,60,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,0,45,United-States,1
25474,30,Local-gov,Assoc-voc,11,Divorced,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,0,40,United-States,0
25475,24,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,17,United-States,0
25476,17,Private,10th,6,Never-married,Other-service,Own-child,White,Female,0,10,United-States,0
25478,31,Private,Assoc-acdm,12,Never-married,Tech-support,Own-child,White,Female,0,40,United-States,0
25479,52,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,1
25480,39,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0,35,United-States,0
25481,73,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,50,United-States,1
25482,38,Private,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,24,United-States,0
25483,48,Private,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,0,20,United-States,0
25484,60,Private,10th,6,Widowed,Sales,Not-in-family,White,Female,0,40,United-States,0
25485,26,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,40,United-States,0
25486,20,Private,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,0,40,United-States,0
25487,54,State-gov,Doctorate,16,Never-married,Exec-managerial,Not-in-family,White,Female,0,40,United-States,1
25488,50,Local-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,40,United-States,0
25489,20,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,0
25490,23,Private,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Male,0,22,United-States,0
25491,35,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,1
25492,43,Private,10th,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,40,United-States,0
25493,50,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,32,United-States,0
25494,58,Private,1st-4th,2,Separated,Farming-fishing,Not-in-family,Black,Male,0,50,United-States,0
25495,55,State-gov,Assoc-acdm,12,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0,40,United-States,0
25496,29,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
25497,47,Private,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,40,United-States,0
25498,39,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,40,United-States,0
25499,63,Local-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,35,United-States,1
25500,27,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,60,United-States,0
25502,38,Private,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,40,United-States,0
25503,25,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,65,United-States,0
25504,31,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,52,Mexico,0
25505,40,Federal-gov,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,0
25506,42,Private,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,50,United-States,0
25507,52,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,40,United-States,1
25508,46,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,40,United-States,1
25509,31,Private,Some-college,10,Separated,Other-service,Unmarried,White,Female,0,50,Mexico,0
25510,33,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,40,United-States,0
25511,58,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,40,United-States,0
25512,54,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,40,United-States,1
25513,28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25514,24,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25515,39,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,40,United-States,0
25516,60,Federal-gov,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,40,United-States,0
25517,22,Private,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,40,United-States,0
25518,27,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,40,United-States,0
25519,35,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,45,United-States,1
25520,47,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,0
25521,33,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,50,United-States,1
25522,40,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
25523,26,Private,Assoc-acdm,12,Separated,Craft-repair,Not-in-family,Other,Female,0,40,United-States,0
25524,54,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,50,United-States,1
25525,39,Private,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
25526,60,Private,7th-8th,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,40,United-States,0
25527,32,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,40,United-States,0
25528,19,State-gov,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,15,United-States,0
25530,31,Private,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,0,48,United-States,0
25531,29,Private,HS-grad,9,Separated,Sales,Unmarried,White,Female,0,25,United-States,0
25532,39,Private,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,0,40,United-States,0
25533,26,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,35,United-States,0
25534,27,Private,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Male,0,40,United-States,0
25535,52,Private,9th,5,Widowed,Adm-clerical,Unmarried,White,Female,0,40,United-States,0
25536,50,Local-gov,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,0,40,United-States,0
25537,51,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,45,United-States,1
25538,51,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,40,United-States,1
25539,40,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,40,United-States,1
25540,61,Private,7th-8th,4,Widowed,Farming-fishing,Not-in-family,Black,Male,0,40,United-States,0
25541,35,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,40,United-States,0
25543,31,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
25544,20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,40,United-States,0
25545,35,Private,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,0,40,United-States,0
25546,51,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,40,United-States,1
25547,39,Self-emp-inc,Masters,14,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,99,Japan,1
25548,69,Self-emp-not-inc,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,25,United-States,0
25549,21,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,20,United-States,0
25550,24,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,55,United-States,0
25551,55,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,40,United-States,0
25552,42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,45,United-States,0
25553,48,Private,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,0,40,United-States,0
25554,31,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,42,United-States,0
25555,52,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
25556,30,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,40,United-States,0
25557,29,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,40,United-States,0
25558,32,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,40,United-States,0
25559,56,Private,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25560,40,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
25561,20,Private,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,10,United-States,0
25562,36,Private,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,0,40,United-States,0
25563,45,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,40,United-States,0
25564,38,Private,9th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,40,United-States,0
25565,60,State-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
25566,70,Self-emp-not-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,40,United-States,0
25567,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,30,United-States,0
25568,57,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
25569,33,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,48,United-States,0
25570,28,Private,11th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,40,Mexico,0
25571,32,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25572,18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,30,United-States,0
25573,45,Private,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,0,20,United-States,0
25574,22,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,40,Mexico,0
25575,38,Private,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,8,United-States,0
25576,37,Private,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,0,40,United-States,0
25577,23,Private,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Male,0,40,United-States,0
25578,59,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25579,18,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,25,United-States,0
25580,30,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,40,Mexico,0
25581,50,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,45,United-States,1
25583,48,Private,9th,5,Divorced,Sales,Not-in-family,White,Female,0,40,United-States,0
25584,60,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25585,46,Private,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,0,50,Peru,0
25587,39,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,60,United-States,1
25588,55,Local-gov,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
25589,17,Private,11th,7,Never-married,Sales,Own-child,White,Male,0,15,United-States,0
25590,46,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,55,United-States,1
25591,50,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,65,United-States,0
25592,32,Private,Bachelors,13,Never-married,Protective-serv,Not-in-family,Black,Male,0,30,United-States,0
25593,18,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,40,United-States,0
25594,34,Private,HS-grad,9,Separated,Other-service,Not-in-family,Black,Male,0,40,United-States,0
25595,50,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,45,United-States,1
25596,32,Private,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,55,United-States,0
25597,23,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,0,40,United-States,0
25598,26,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,50,United-States,0
25599,46,Private,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,0,50,United-States,0
25600,43,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,55,United-States,0
25601,32,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,60,United-States,1
25602,37,State-gov,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,0,38,United-States,0
25603,48,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,45,United-States,1
25604,43,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
25605,51,Local-gov,10th,6,Widowed,Other-service,Not-in-family,White,Female,0,24,United-States,0
25606,30,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,50,Dominican-Republic,0
25607,34,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
25608,34,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,0,40,United-States,0
25609,41,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,1
25610,53,Private,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,0,48,United-States,0
25611,42,Private,Preschool,1,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,Nicaragua,0
25612,18,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,30,United-States,0
25613,81,Private,Bachelors,13,Widowed,Sales,Not-in-family,White,Male,0,50,United-States,1
25614,40,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,0
25615,26,Private,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,0,35,United-States,0
25616,20,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,15,United-States,0
25617,41,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,50,United-States,0
25618,49,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,45,United-States,1
25619,22,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,20,United-States,0
25620,46,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,45,United-States,1
25621,35,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,40,United-States,1
25622,34,Private,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,0,35,United-States,0
